organisation,year,vendor_country,vendor_name,amount,description,country_code,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2017,United States,"Situation Management Systems, Inc.",,Oral Communication Training,USA,12/12/2016 12:00:00 AM,TRAINING,IBRD,16-0250,US,WBG,Human Resource Development,Corporate Procurement Contract Award
World Bank,2017,United States,"Sonjara, Inc.",288050.00,Africa Entrepreneurs Assessment mLabs,USA,09/02/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1214182,US,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,TATA Interactive Systems Ltd.,682320.00,Elearning Development - Consulting Services in Support of the Implementation of the New World Bank Environmental and Social Framework for Investment Project Financing (IPF) Operations.,USA,06/14/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1238442,US,WBG,Operations Policy & Country Services VP,Corporate Procurement Contract Award
World Bank,2017,United States,Terabit Consulting Inc,280000.00,"Digital Infrastructure Initiative: Middle East, Central Asia, Asia",USA,04/25/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1239467,US,Trust Fund,IFC VP New Business & Portfolio Management,Corporate Procurement Contract Award
World Bank,2017,United States,The Aquaya Institute,258115.00,Haiti Sanitation value chain study in rural areas and small towns,USA,11/02/2016 12:00:00 AM,CONSULTING,IBRD,1214341,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,The Business and Technology Resource,1260775.00,Fee and Revenue Management Services,USA,12/12/2016 12:00:00 AM,CONTRACT CONSULTANTS,IFC1,16-0003,US,WBG,Information Technology Services,Corporate Procurement Contract Award
World Bank,2017,United States,"The Cadmus Group, Inc",250080.00,Ukraine: Assessing the Socio-Economic Impacts of Forced Displacement and Combatant Service,USA,10/03/2016 12:00:00 AM,CONSULTING,IBRD,1224245,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,The Nature Conservancy,394306.78,Colombia Mainstreaming Sustainable Cattle Ranching project,USA,08/17/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1225505,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,The Trustees of Columbia University,362924.00,An Evidence-Based Analysis: Impact of Climate Change on Population Distribution and Migration.,USA,01/04/2017 12:00:00 AM,CONSULTING,IBRD,1233450,US,WBG,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,The University of Texas at Austin,330000.00,"Caribbean, Ethiopia, Kenya, Morocco and South Africa, Ghana and Vietnam- Training and Capacity Building of Climate Innovation Centers - Phase II",USA,11/17/2016 12:00:00 AM,CONSULTING,IBRD,1231226,US,Trust Fund,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,The University of Virginia,,Custom Executive Education Program,USA,01/06/2017 12:00:00 AM,TRAINING,MIGA,17-0014,US,WBG,MIGA,Corporate Procurement Contract Award
World Bank,2017,United States,The Word Express Inc.,,HQ Typesetting Services,USA,02/27/2017 12:00:00 AM,PUBLISHING,IBRD,17-0021,US,WBG,Managing Director & Chief Administration Office,Corporate Procurement Contract Award
World Bank,2017,United States,U.S. Preventive Medicinie Inc,8500000.00,Population Health Management (PHM) & Onsite Clinic,USA,04/15/2017 12:00:00 AM,MEDICAL,IBRD,16-0343,US,WBG,WBG HR Vice Presidency,Corporate Procurement Contract Award
World Bank,2017,United States,UNFPA (UNITED NATIONS POPULATION FU,427611.00,Timor-Leste Implementation of the Demographic and Health Survey 2016,USA,10/12/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1227244,US,Trust Fund,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,UNOPS - United Nations Office of,502225.00,Dominica Engineering Support to the Ministry of Public Works and ports of the Common Wealth,USA,10/01/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1226543,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,United Nations Foundation,2028012.86,United Nations Foundation - Innovation in Development Data,USA,03/02/2017 12:00:00 AM,CONSULTING,IBRD,1233794,US,Trust Fund,Development Economics and Chief Economist - IFC,Corporate Procurement Contract Award
World Bank,2017,United States,"Vital Wave Consulting, Inc.",1100000.00,Somalia Development and Pilot Deployment of a Mobile Payment Services Platform,USA,03/01/2017 12:00:00 AM,CONSULTING,BKE1,1227525,US,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,Washington Metro Area Transit,1800000.00,FY2018 Metrochek/ Smartbenefits,USA,06/01/2017 12:00:00 AM,TRANSPORTATION,IBRD,Direct Payment,US,WBG,"Managing Director, WBG Chief Administrative officer�",Corporate Procurement Contract Award
World Bank,2017,United States,WayCarbon Solu�?es Ambientais e Proj,900000.00,Brazil Sectoral Studies and Design Options for Carbon Pricing Instruments  - Component 1,USA,11/22/2016 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1215923,US,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,United States,"Willis of Maryland, Inc",,"TRANSIT, STORAGE & TRAVEL BAGGAGE INSURANCE",USA,07/01/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,16-0311,US,WBG,Human Resource Department,Corporate Procurement Contract Award
World Bank,2017,United States,YouNoodle Inc,559480.00,Women for Resilience (W4R) Phase 2; Business Model Competition,USA,11/01/2016 12:00:00 AM,CONSULTING,IBRD,1226329,US,Trust Fund,Middle East and North America,Corporate Procurement Contract Award
World Bank,2017,United States,"Zayo Group, LLC",,LIT Fiber Connections DC5,USA,09/01/2016 12:00:00 AM,TELECOMMUNICATIONS,IBRD,16-0462,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2017,United States,Zerihun Associates PLC,347261.20,Ethiopia Profile of Refugees,USA,05/08/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1238479,US,WBG,Africa,Corporate Procurement Contract Award
World Bank,2017,Uruguay,Estudios Energeticos Consultores S.A,361910.00,Central American Countries: 6C Scaling-Up Variable Renewable Energy (VRE) Integration in Central America (CA) Technical Assistance to Integrate Variable Renewable Energy Technologies in the Electricity Grid,URY,06/20/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1237230,UY,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2017,Vietnam,International Auditing and Financia,257797.50,Vietnam Technical Assistance for Independent Verification of Results Rural Water Supply and Sanitation in Red River Delta Provinces,VNM,11/30/2016 12:00:00 AM,CONSULTING,IBRD,1232027,VN,Trust Fund,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Afghanistan,Samuel Hall Consulting,423820.00,Afghanistan Consultancy Services for Household and Enterprise Survey Under the Energy Study Project,AFG,07/25/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1233417,AF,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Australia,Australian Agricultural Nutrition,531580.00,"Ethiopia, Madagascar Animal Protein Productivity Strategy",AUS,04/16/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1254736,AU,TRUST FUND,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2018,Australia,Australian Council for Educational,552794.00,Analysis of National Learning Assessment Systems (ANLAS),AUS,06/20/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1255928,AU,TRUST FUND,"Development Finance, VP",Corporate Procurement Contract Award
World Bank,2018,Australia,ERIAS Group Pty Ltd,299868.00,New Gulf Province (Papua New Guinea) Transport Route Impact Study,AUS,05/11/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1255135,AU,TRUST FUND,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2018,Australia,King & Wood Mallesons,280800.00,Papua New Guinea Connectivity Analysis,AUS,08/03/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1239661,AU,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Australia,Land Equity International Pty Ltd,299350.00,Public Private Partnerships in Land Administration,AUS,04/27/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1252772,AU,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Bangladesh,Development Project Design and Serv,648474.00,Nepal Third Party Monitoring Agent- Earthquake Housing Reconstruction,BGD,10/25/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1244727,BD,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Bangladesh,World Health Organization (WHO),600000.00,Bangladesh Technical Support to the Ministry of Health and Family Welfare,BGD,02/19/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1255288,BD,TRUST FUND,"VP, HD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Belgium,Kantar Belgium SA,1274102.51,11 EU Member States European Bank for Reconstruction and Development - European Investment Bank - World Bank Group (EBRD-EIB-WBG) Enterprise Survey,BEL,03/19/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1253294,BE,WBG,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2018,Belgium,Kantar Belgium SA,341553.03,Italy European Bank for Reconstruction and Development - European Investment Bank - World Bank Group (EBRD-EIB-WBG) Enterprise Survey,BEL,02/19/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1252143,BE,TRUST FUND,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2018,Belgium,Kantar Belgium SA,451534.81,Portugal European Bank of Reconstruction and Development - European Investment Bank - World Bank Group (EBRD-EIB-WBG) Enterprise Survey,BEL,02/19/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1252206,BE,TRUST FUND,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2018,Belgium,Kantar Belgium SA,488180.23,Spain European Bank for Reconstruction and Development - European Investment Bank - World Bank Group (EBRD-EIB-WBG) Enterprise Survey,BEL,02/19/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1252144,BE,TRUST FUND,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2018,Belgium,TRACTEBEL ENGINEERING SA,599845.00,West Bank & Gaza Solar - Technical Consultant,BEL,02/26/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1252499,BE,TRUST FUND,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2018,Brazil,Accenture do Brasil Ltda,250000.00,Brazil Knowledge Transfer (KT) and Service Level Agreements (SLA) Consultancy - Roads Project,BRA,06/12/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1249583,BR,TRUST FUND,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2018,Brazil,Comap Consultoria Marketing Planeja,625000.00,Brazil Traffic Surveys Consultant - Roads Project,BRA,12/22/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248044,BR,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Brazil,Egis Engenharia e Consultoria Ltda,2795508.07,Brazil Engineering Consultant - Roads Project,BRA,02/05/2018 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248040,BR,TRUST FUND,IFC Chief Operating Officer,Corporate Procurement Contract Award
World Bank,2018,Brazil,Funda�?o COPPETEC,588000.00,Brazil Modeling of the Adoption of a Carbon Pricing Instrument,BRA,03/16/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1246606,BR,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Brazil,Instituto de Pesquisa Ambiental da Amazonia,259177.24,Prepare a Best Practices Guide to Improve Social Inclusion in the Debate on the Reduced Emissions from Deforestation and Forest Degradation (REDD+) Benefit-Sharing,BRA,10/03/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1251090,BR,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Brazil,ML Consultoria,400000.00,"Mozambique Advisory and Technical Assistance support to Ministry of Land, Environment and Rural Development (MITADER) National Sustainable Development Fund (FNDS)",BRA,11/13/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1251604,BR,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Brazil,"Machado, Meyer Sendacz e Opice Advo",651706.00,Brazil Legal Consultant for Project Netuno,BRA,10/05/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248456,BR,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Brazil,"Pereira Neto, Macedo Advogados",262080.00,Brazil Legal Consultant - Roads Project,BRA,12/08/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1248339,BR,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Brazil,Steer Davies and Gleave do Brasil,450000.00,Brazil Traffic Studies Consultancy for Roads Project,BRA,11/29/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1249565,BR,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,Burkina Faso,ROPPA,270000.00,Support to African Civil Society Organisation (CSO) Representative,BFA,04/20/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,18-0391,BF,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Burundi,ISTEEBU,279000.00,Burundi Rapid Household Survey,BDI,09/13/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1242468,BI,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,Canada,Agriteam Canada Consulting Ltd.,899225.00,Ethiopia Firm Contract for Strengthening Nutrition Sensitive Agriculture Capacity in Second Agricultural Growth Project (AGP2) Implementing Agencies,CAN,04/01/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1253723,CA,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Canada,CPCS Transcom Limited,254255.00,Azerbaijan and Georgia Improving Freight Transit and Logistics Performance of the Trans- Caucasus Transit Corridor (CTC),CAN,09/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1241970,CA,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Canada,CPCS Transcom Limited,450187.00,Angola Support to Water Sector Reform Through a Public-Private Partnership Transaction in Cabinda,CAN,02/26/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1243840,CA,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Canada,CPCS Transcom Limited,598864.00,Nigeria Private Sector Participation in an Integrated Transport System in Lagos,CAN,12/21/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1248779,CA,WBG,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Canada,Universalia Management Group Ltd,4154537.00,"Design and Implementation of Global Partnership for Education (GPE) 2020 Country-level Evaluations, 2017-2020",CAN,08/15/2017 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1249220,CA,TRUST FUND,"Development Finance, VP",Corporate Procurement Contract Award
World Bank,2018,Cayman Islands,CCRIF SPC,835500.00,The Caribbean Oceans and Aquaculture Sustainability Facility (COAST) - Project Design,CYM,02/13/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1248147,KY,TRUST FUND,"VP, SD Practice Group",Corporate Procurement Contract Award
World Bank,2018,Chad,Inseed,278132.00,Chad INSEED Extension ECOSIT4,TCD,12/22/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1253923,TD,TRUST FUND,"VP, EFI Practice Group",Corporate Procurement Contract Award
World Bank,2018,China,Beijing Transmerry Translation Co L,,Translation,CHN,01/01/2018 12:00:00 AM,LANGUAGE SERVICES,IFC,-,CN,,General Services,Corporate Procurement Contract Award
World Bank,2018,China,Beijing Zhongjiaohuaan Technology Co,281881.00,"Tanzania, Road Safety Assessment Program",CHN,05/14/2018 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,18-0269,CN,WBG,Infrastructure Practice Group,Corporate Procurement Contract Award
World Bank,2018,"China, Hong Kong",Howse Williams Bowers,367280.00,Timor-Leste Health Public Private Partnerships (PPP) Legal Adviser,HKG,11/01/2017 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1214470,HK,TRUST FUND,IFC VP Blended Finance & Partnerships,Corporate Procurement Contract Award
World Bank,2018,"China, Hong Kong",Steelcase Asia Pacific Limited,,Country Office Furniture,HKG,10/24/2017 12:00:00 AM,FURNITURE,IFC,10-0775,HK,WBG,IFC VP Corporate Strategy & Resources,Corporate Procurement Contract Award
