organisation,year,vendor_country,vendor_name,amount,description,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2016,United States,Accela Inc,1646493.81,INTEGRATED INSPECTION MANAGEMENT SYSTEM FOR JORDANIAN INSPECTORATES,01/24/2016 12:00:00 AM,SOFTWARE,IBRD,15-0171,US,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,United States,Accenture LLP,399592.60,Final Evaluation of the Multi-Donor Trust Fund for Poverty and Social Impact Analysis,04/28/2016 12:00:00 AM,CONSULTING,IBRD,1207964,US,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United States,Adobe Systems Incorporated,3574568.00,HOST AEM PLATFORM TO PAAS CLOUD SOLUTION,06/28/2016 12:00:00 AM,SOFTWARE,IBRD,16-0215,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,Affordable Housing Institute,299958.00,WAEMU Countries Housing Finance Expansion,12/15/2015 12:00:00 AM,CONSULTING,IBRD,1202588,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,Agland Investment Services Inc,379600.00,Lessons from Linking SMEs to Lead Firms in Agribusiness,11/20/2015 12:00:00 AM,CONSULTING,IBRD,1191516,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,Alliance for Sustainable Energy LLC,300000.00,Transmission for Power Evacuation from Solar Parks (P156974) GRID INTEGRATION STUDY AND CAPACITY BUILDING,03/22/2016 12:00:00 AM,CONSULTING,IBRD,1214771,US,#N/A,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,United States,"Amazon Web Services, Inc.",8400000.00,CLOUD SERVICES FOR INFRASTRUCTURE,12/14/2015 12:00:00 AM,SOFTWARE,IBRD,14-0308,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,"American Cancer Society, Inc.",435000.00,Indonesia Tobacco Employment Studies,06/07/2016 12:00:00 AM,CONSULTING,BID1,1216431,US,Trust Fund,HD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United States,"AppDynamics, Inc",,APPDYNAMICS,04/29/2016 12:00:00 AM,SOFTWARE,IBRD,16-0419,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,Artech Information Systems LLC,,INFORMATION TECHNOLOGY TEMPORARY STAFF FOR HEADQUARTERS,10/05/2015 12:00:00 AM,CONSULTING,IBRD,15-0375,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,Artech Information Systems LLC,,INFORMATION TECHNOLOGY TEMPORARY STAFF OFFSHORE,10/05/2015 12:00:00 AM,CONSULTING,IBRD,15-0376,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,Astrium Services Enterprise AS,4160015.77,SATELLITE COMMUNICATIONS SERVICES,12/16/2015 12:00:00 AM,TELECOMMUNICATIONS,IBRD,15-0356,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,"Audio Visual Services Group, Inc.",930492.00,ANNUAL MEETING PLENARY SESSION AT DAR,06/16/2016 12:00:00 AM,AUDIO VISUAL,IBRD,17-0015,US,WBG,Corporate Secretariat,Corporate Procurement Contract Award
World Bank,2016,United States,Ayala Consulting Corporation,673540.00,Pakistan: Technical Assistance to Benazir Income Support Program in the First Phase of the Update of the National Socio-Economic Registry and Support for the Education Conditional Cash Transfer,04/14/2016 12:00:00 AM,CONSULTING,IBRD,1209973,US,Trust Fund,HD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United States,B&H Foto & Electronics Corp.,,AUDIO VISUAL EQUIPMENT PURCHASE,01/04/2016 12:00:00 AM,AUDIO VISUAL,IBRD,15-0506,US,WBG,General Services Department,Corporate Procurement Contract Award
World Bank,2016,United States,BCD Travel USA LLC,,GLOBAL TRAVEL MANAGEMENT SERVICES,04/20/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,15-0144,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2016,United States,BDO LLP,5211500.00,Consulting Services for the Establishment and Management of a Somali Small and Medium Enterprise Facility (SMEF),06/02/2016 12:00:00 AM,CONSULTING,IBRD,1204018,US,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,United States,"BUCK CONSULTANTS, LLC.",,DVPT&EXECUTION OF VARIOUS COMMUNICATION,04/12/2016 12:00:00 AM,CONSULTING,IBRD,16-0251,US,WBG,Human Resources,Corporate Procurement Contract Award
World Bank,2016,United States,Battelle Memorial Institute,2999999.00,Project Technical Advisory Services for the Pilot CO2 Storage Project in South Africa,06/14/2016 12:00:00 AM,CONSULTING,IBRD,1175891,US,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United States,Birlasoft (India) Limited,,INFORMATION TECHNOLOGY TEMPORARY STAFF OFFSHORE,10/05/2015 12:00:00 AM,CONSULTING,IBRD,15-0376,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,Blackboard Inc.,365000.00,MOODLE HOSTING AND SUPPORT,10/05/2015 12:00:00 AM,SOFTWARE,IBRD,12-0856,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,"Booz Allen and Hamilton, Inc.",,Framework Agreements for World Bank Group Management Consulting Services.,11/01/2015 12:00:00 AM,CONSULTING,IBRD,1134073,US,WBG,"Budget, Performance Review and Strategic Planning",Corporate Procurement Contract Award
World Bank,2016,United States,"Booz Allen and Hamilton, Inc.",365093.09,Washington D.C. Transaction Processing Transformation Project ,09/15/2015 12:00:00 AM,CONSULTING,IBRD,1195027,US,WBG,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2016,United States,Bottomline Technologies,,SWIFT ALLIANCE REPLACEMENT,02/17/2016 12:00:00 AM,SOFTWARE,IBRD,15-0515,US,WBG,WBG Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,Boyden Global Executive Search,,EXECUTIVE SEARCH,10/26/2015 12:00:00 AM,CONSULTING,IBRD,16-0002,US,WBG,Human Resources,Corporate Procurement Contract Award
World Bank,2016,United States,CAMBRIDGE RESOURCES INTERNATIONAL,286164.00,Consultancy to Strengthen Public Investment Management Systems in Zimbabwe,06/23/2016 12:00:00 AM,CONSULTING,IBRD,1214624,US,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,United States,"CDW Direct, LLC",347688.00,1 year Support for F5 viprion ,06/27/2016 12:00:00 AM,SOFTWARE,IBRD,"1413895, 1429840, 1418691, 1416205, 1428453, 1436710,  1440280",US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2016,United States,"CIBT/Global Phoneworks, LLC.",960000.00,GLOBAL SATELLITE PHONES AND SERVICES,12/01/2015 12:00:00 AM,TELECOMMUNICATIONS,IBRD,16-0146,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,CSIdentity Corporation,500000.00,Data breach monitoring services,05/05/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,SS,US,WBG,Office of the WBG HR VP,Corporate Procurement Contract Award
World Bank,2016,United States,"CVENT, INC",,Cvent Cloud Event Services,06/28/2016 12:00:00 AM,SOFTWARE,IBRD,16-0267,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2016,United States,Castalia Ltd,445765.00,Sounda Gorge Hydroelectric Project - Market Consultant,01/24/2016 12:00:00 AM,CONSULTING,IFC,1136270,US,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,United States,"Central National-Gottesman, Inc",,GSDPM_PRINTING PAPERS,01/08/2016 12:00:00 AM,PRINTING,IBRD,16-0004,US,WBG,General Services Department,Corporate Procurement Contract Award
World Bank,2016,United States,CenturyLink,1020000.00,DOS MITIGATION SERVICE,04/18/2016 12:00:00 AM,SOFTWARE,IBRD,16-0216,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,Cigna International Health Services,4400000.00,MEDICAL BENEFITS PLAN ADMINISTRATION,01/01/2016 12:00:00 AM,MEDICAL,IBRD,10-1466,US,WBG,Compensation and Benefits ,Corporate Procurement Contract Award
World Bank,2016,United States,Citibank Europe PLC,10000000.00,GLOBAL PAYMENTS,03/21/2016 12:00:00 AM,CONSULTING,IBRD,15-0258,US,WBG,Corporate Accounting & Reporting,Corporate Procurement Contract Award
World Bank,2016,United States,Collaborative Labeling and,597307.00,Pakistan Punjab Industry Standards and Labeling Program,12/21/2015 12:00:00 AM,CONSULTING,IFC1,1141252,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,Conflict Dynamics Intl,337950.00,Somalia Petroleum Inclusive Development Mediation Expertise,11/25/2015 12:00:00 AM,CONSULTING,IBRD,1195013,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,Corporate Executive Board,260625.00,Annual Fee - Metrics That Matter -  FY17,04/14/2016 12:00:00 AM,CONSULTING,IBRD,SS-16-0509,US,WBG,Senior Vice President Operations ,Corporate Procurement Contract Award
World Bank,2016,United States,Courage Services Inc,345784.63,Yemen Preliminary Damage and Needs Assessment,09/04/2015 12:00:00 AM,CONSULTING,IBRD,1197999,US,WBG," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,D. Michael Cleary and Partners Inc,363792.40,Philippines STRENGTHENING OF THE FINANCIAL MANAGEMENT SYSTEM IN DPWH PHASE IV,08/04/2015 12:00:00 AM,CONSULTING,IBRD,1179443,US,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,DLA Piper UK LLP,,CONSULTING FOR WORLD BANK OPERATIONS PROCUREMENT FRAMEWORK ,10/02/2015 12:00:00 AM,CONSULTING,IBRD,1188892,US,WBG,Operational Policy and Country Services,Corporate Procurement Contract Award
World Bank,2016,United States,"Dalberg Consulting-U.S., LLC",,Framework Agreements for World Bank Group Management Consulting Services.,11/06/2015 12:00:00 AM,CONSULTING,IBRD,1134073,US,Trust Fund,"Budget, Performance Review and Strategic Planning",Corporate Procurement Contract Award
World Bank,2016,United States,Datalink Corporation,,ENTERPRISE FLASH STORAGE,04/25/2016 12:00:00 AM,INFORMATION TECH.,IBRD,16-0082,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2016,United States,Deloitte Consulting LLP,,Framework Agreements for World Bank Group Management Consulting Services.,11/01/2015 12:00:00 AM,CONSULTING,IBRD,1134073,US,Trust Fund,"Budget, Performance Review and Strategic Planning",Corporate Procurement Contract Award
World Bank,2016,United States,Deloitte Consulting LLP,331920.00,Bangladesh Performance Management System Reform,11/10/2015 12:00:00 AM,CONSULTING,IBRD,1188762,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,Developing Markets Associates,,Remittance Prices Worldwide Data Collection,09/21/2015 12:00:00 AM,CONSULTING,IBRD,1182894,US,WBG," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,Digital Disruptions,387700.00,CGAP: Increasing Access and Usage of Branchless Banking in Rural Areas in WAEMU,01/06/2016 12:00:00 AM,CONSULTING,IBRD,1201796,US,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,United States,Duke University,356374.00,India Social Accountability in Uttar Pradesh,10/27/2015 12:00:00 AM,CONSULTING,IBRD,1198727,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,"E3 International, LLC",291464.00,Standards & Labeling for Energy Efficient Industrial Motors in Egypt,03/01/2016 12:00:00 AM,CONSULTING,IFC,1201817,US,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,United States,ECORYS Nederland BV,2100000.00,Bangladesh Strengthening Budget Preparation ,07/31/2015 12:00:00 AM,CONSULTING,IBRD,1178589,US,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,ERM,,International Environmental and Social Advisory Consulting Firm for Environment and Social (E&S) aspects of InfraV and PPPs.,01/31/2016 12:00:00 AM,CONSULTING,IFC,1196180,US,Trust Fund,Corporate Risk & Sustainability,Corporate Procurement Contract Award
World Bank,2016,United States,Eastman Kodak Co.,337480.97,PRINTING PRESS SUPPLIES,07/23/2015 12:00:00 AM,PHOTOCOPY,IBRD,16-0030,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2016,United States,Ernst & Young LLP,,CONSULTING FOR WORLD BANK OPERATIONS PROCUREMENT FRAMEWORK ,10/02/2015 12:00:00 AM,CONSULTING,IBRD,1188892,US,WBG,Operational Policy and Country Services,Corporate Procurement Contract Award
World Bank,2016,United States,Ernst & Young LLP,,Framework Agreements for World Bank Group Management Consulting Services.,11/06/2015 12:00:00 AM,CONSULTING,IBRD,1134073,US,Trust Fund,"Budget, Performance Review and Strategic Planning",Corporate Procurement Contract Award
World Bank,2016,United States,Faro Recruitment Vietnam JSC,,VIETNAM IFC STAFF AUGMENTATION SERVICES,01/18/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,16-0027,US,WBG,East Asia & Pacific Regional Office,Corporate Procurement Contract Award
World Bank,2016,United States,GBT Travel Services UK Ltd,,GLOBAL TRAVEL MANAGEMENT SERVICES,05/02/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,15-0144,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2016,United States,GHD Pty Ltd,,Environ & Social Advisory ,02/22/2016 12:00:00 AM,CONSULTING,IFC,1196180,US,Trust Fund,Corporate Risk & Sustainability,Corporate Procurement Contract Award
World Bank,2016,United States,"Gartner , Inc.",570389.00,Gartner Subscription Technology Research and Advisory Services ,06/22/2016 12:00:00 AM,CONSULTING,IBRD,,US,WBG,WBG Office of CIO,Corporate Procurement Contract Award
World Bank,2016,United States,"Global Cash Card, Inc",350000.00,SECCO-GLOBAL CASH CARD,05/13/2016 12:00:00 AM,CONSULTING,IBRD,16-0466,US,WBG,Corporate Secretariat,Corporate Procurement Contract Award
World Bank,2016,United States,Global Development Network (GDN),518440.00,Global Research Program for Competitiveness Strategies in a local context,08/24/2015 12:00:00 AM,CONSULTING,IBRD,1190606,US,Trust Fund," GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,"Global Development Solutions, LLC",260469.00,Let's Work Zambia - Strengthening Value Chains for Jobs,01/12/2016 12:00:00 AM,CONSULTING,IBRD,1198305,US,Trust Fund,"VP,HD Practice Group",Corporate Procurement Contract Award
World Bank,2016,United States,Gould Paper Corporation,,GSDPM_PRINTING PAPERS,01/08/2016 12:00:00 AM,PRINTING,IBRD,16-0004,US,WBG,General Services Department,Corporate Procurement Contract Award
World Bank,2016,United States,H.G. MAYBECK COMPANY INC.,,TRAY ACCUMULATOR FOR THE WORLD BANK HQ,05/20/2016 12:00:00 AM,FREIGHT/MAIL,IBRD,16-0397,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2016,United States,"HR&A Advisors, Inc",299720.00,South Africa eThekwini Development Strategy and Support for Cornubia ,11/20/2015 12:00:00 AM,CONSULTING,IBRD,1199069,US,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,HRSG Outsourcing (PVT) LTD,,"OUTSOURCED MANPOWER SERVICES,  PAKISTAN",04/01/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,16-0117,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2016,United States,Health 2.0 LLC,750375.00,IFC Technology Accelerator Program,10/21/2015 12:00:00 AM,CONSULTING,IFC1,1175504,US,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,United States,"Hemsley Fraser Group, Inc.",,CROSS CUTTING EXERCISE TRAINING,07/01/2015 12:00:00 AM,TRAINING,IBRD,15-0280,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2016,United States,Hewitt Associates LLC,,Development & EXECUTION OF VARIOUS COMMUNICATION,06/22/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,16-0251,US,WBG,Human Resources,Corporate Procurement Contract Award
World Bank,2016,United States,Hogg Robinson Plc,,GLOBAL TRAVEL MANAGEMENT SERVICES,05/02/2016 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,15-0144,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2016,United States,Hunton and Williams,1473000.00,Kosova e Re Power Plant Project- Legal Consultant,02/17/2016 12:00:00 AM,CONSULTING,IFC,1211690,US,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,United States,"ICF Incorporated, LLC",499733.42,External Evaluation of the Water and Sanitation Program 2011-2015,12/09/2015 12:00:00 AM,CONSULTING,IBRD,1200828,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,United States,"IMPAQ International, LLC",621852.00,Senegal Access to Basic Education for Boys and Girls Through Koranic Schools,12/22/2015 12:00:00 AM,CONSULTING,IBRD,1203563,US,Trust Fund,AFRICA,Corporate Procurement Contract Award
World Bank,2016,United States,"IOS Partners, Inc.",,Framework Agreements for World Bank Group Management Consulting Services.,11/06/2015 12:00:00 AM,CONSULTING,IBRD,1134073,US,Trust Fund,"Budget, Performance Review and Strategic Planning",Corporate Procurement Contract Award
World Bank,2016,United States,Innovations for Poverty Action,277305.00,Ghana MSME Investment and Gender IE baseline survey Firm contract,01/11/2016 12:00:00 AM,CONSULTING,IBRD,1197915,US,Trust Fund,Africa Regional Office,Corporate Procurement Contract Award
World Bank,2016,United States,Innovations for Poverty Action,331044.75,Sierra Leone Empowerment and Livelihood for Adolescents Midline Survey ,12/18/2015 12:00:00 AM,CONSULTING,IBRD,1207324,US,Trust Fund,AFRICA,Corporate Procurement Contract Award
World Bank,2016,United States,Innovations for Poverty Action,384511.00,Baseline Data Collection for Community Performance Based Financing (CPBF) Impact Evaluation,05/23/2016 12:00:00 AM,CONSULTING,IBRD,1196766,US,Trust Fund,HD Practice Group,Corporate Procurement Contract Award
World Bank,2016,United States,Innovations for Poverty Action,456109.00,RWANDA EDUCATION IE (P4P) DATA COLLECTION AND YEAR 3 AWARDS,05/17/2016 12:00:00 AM,CONSULTING,IBRD,1219158,US,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2016,United States,Innovations for Poverty Action,495178.00,"Design, Impact Evaluation and Scientific Oversight of Multi-Country Experiment on Livelihood Activities for Social Protection Programs in the Sahel",05/06/2016 12:00:00 AM,CONSULTING,IBRD,1212571,US,WBG,HD Practice Group,Corporate Procurement Contract Award
